fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2011-12-12,3.5,13.2,,7.87,6.0,4.99,5.47,,10.92,,9.5,2.0,24.43,9.34,32.29
2011-12-09,3.58,13.44,,7.84,6.12,5.07,5.58,,10.98,,9.36,1.98,25.28,9.67,32.46
2011-12-08,3.44,12.87,,7.81,6.12,4.98,5.64,,10.98,,9.03,1.97,24.42,9.43,31.73
2011-12-07,3.6,13.65,,7.89,6.32,5.12,6.04,,11.03,,9.24,1.97,25.78,9.67,33.13
2011-12-06,3.64,13.54,,7.88,6.4,5.21,5.92,,11.23,,9.34,1.97,26.21,9.39,33.2
2011-12-05,3.62,13.69,,8.0,6.6,5.28,5.74,,11.67,,9.38,1.94,26.08,9.25,32.92
2011-12-02,3.66,13.44,,7.76,6.39,5.3,5.44,,11.56,,9.12,1.99,25.63,8.84,32.45
2011-12-01,3.6,13.09,,7.63,6.31,5.32,5.37,,11.51,,9.2,1.99,25.66,8.67,32.82
2011-11-30,3.6,12.97,,7.63,6.45,5.29,5.41,,11.68,,9.18,1.99,25.52,8.65,32.91
2011-11-29,3.52,12.41,,7.41,6.55,5.01,5.16,,11.42,,8.81,1.97,23.8,8.06,31.49
2011-11-28,3.61,12.63,,7.53,6.47,5.1,5.16,,10.94,,8.57,2.06,22.87,8.31,31.58
2011-11-25,3.54,12.18,,7.42,6.4,5.05,5.17,,11.0,,8.4,2.0,21.55,10.02,30.62
2011-11-23,3.5,12.25,,7.53,6.2,5.04,5.3,,10.88,,8.52,1.96,21.92,9.67,31.0
2011-11-22,3.62,12.84,,7.8,6.2,5.22,5.39,,11.18,,8.76,1.89,22.72,9.93,31.49
2011-11-21,3.6,12.52,,7.77,6.35,5.1,5.1,,11.11,,8.61,1.96,22.78,10.08,32.04
2011-11-18,3.75,12.75,,8.02,6.74,5.29,5.23,,11.3,,8.88,1.93,23.36,10.61,33.38
2011-11-17,3.76,12.59,,7.79,6.65,5.27,5.15,,11.39,,8.86,1.93,23.14,10.72,33.85
2011-11-16,4.0,13.0,,8.17,6.97,5.62,5.28,,11.49,,9.09,2.07,23.81,13.06,34.45
2011-11-15,4.15,13.71,,8.25,7.1,5.79,5.23,,11.81,,9.26,2.09,24.17,13.38,34.49
2011-11-14,4.07,13.71,,8.07,7.24,5.78,5.0,,11.87,,9.36,2.08,24.19,13.34,33.9
2011-11-11,4.12,14.21,,7.57,7.35,6.03,4.98,,11.96,,9.41,2.09,24.62,13.31,34.04
2011-11-10,4.09,13.93,,7.55,6.71,5.93,5.0,,12.17,,9.36,2.11,23.46,12.88,33.16
2011-11-09,4.11,13.52,,7.62,6.81,6.09,5.01,,11.92,,9.39,2.09,23.21,12.87,31.92
2011-11-08,4.32,14.37,,7.58,7.85,6.31,5.17,,12.57,,9.76,2.07,24.56,13.51,32.21
2011-11-07,4.14,13.65,,7.58,7.94,6.05,4.99,,12.53,,9.87,2.13,24.36,13.41,28.42
2011-11-04,4.1,13.31,,7.59,8.06,6.09,5.0,,12.5,,9.89,2.11,23.94,13.27,28.22
2011-11-03,4.24,13.79,,7.77,8.16,6.3,4.99,,12.79,,9.77,2.13,23.86,13.06,28.0
2011-11-02,4.23,13.71,,7.6,8.2,6.02,4.98,,12.81,,9.79,2.06,21.45,12.82,28.67
2011-11-01,4.07,13.03,,7.46,7.56,6.05,4.84,,11.93,,9.54,2.05,20.56,12.39,28.94
2011-10-31,4.18,13.1,,7.86,8.05,6.23,5.01,,12.53,,9.77,2.09,21.61,12.72,30.12
2011-10-28,4.67,15.22,,8.32,8.4,7.2,5.24,,12.93,,10.3,2.19,23.45,13.58,31.17
2011-10-27,4.75,15.65,,8.19,8.24,7.52,5.29,,13.03,,10.32,2.0,23.38,13.16,31.7
2011-10-26,4.61,14.96,,7.91,7.97,7.11,5.13,,12.98,,10.11,2.19,21.23,12.14,31.55
2011-10-25,4.64,15.01,,7.89,8.03,7.07,5.08,,12.68,,9.83,2.16,21.01,11.75,32.96
2011-10-24,4.65,15.56,,7.69,7.91,7.18,5.13,,12.87,,9.97,2.23,21.06,11.83,33.51
2011-10-21,4.6,14.91,,7.51,7.9,7.25,5.15,,12.6,,9.79,2.05,20.0,11.35,33.24
2011-10-20,4.36,13.97,,7.37,7.78,6.94,5.09,,12.64,,9.37,1.99,19.32,10.97,32.54
2011-10-19,4.38,14.39,,7.42,7.47,6.94,5.09,,12.36,,9.61,2.0,19.55,10.98,33.04
2011-10-18,4.5,14.69,,7.55,7.29,7.13,5.18,,12.64,,9.77,1.99,19.99,11.38,33.26
2011-10-17,4.31,14.05,,7.53,7.32,7.09,5.0,,12.7,,9.84,1.93,19.61,11.04,33.93
2011-10-14,4.51,15.25,,7.67,7.0,7.43,5.0,,12.76,,9.75,1.95,20.15,11.46,34.49
2011-10-13,4.21,14.57,,7.85,6.38,7.02,5.06,,12.43,,9.49,1.93,19.47,11.07,33.82
2011-10-12,4.16,14.38,,7.84,6.15,6.78,4.95,,11.8,,9.36,1.92,19.47,11.02,34.48
2011-10-11,3.84,13.97,,7.64,5.8,6.48,4.96,,11.39,,9.09,1.89,19.01,10.76,34.34
2011-10-10,3.83,13.76,,7.47,5.85,6.5,4.73,,11.43,,9.24,1.97,19.19,10.87,34.25
2011-10-07,3.64,13.11,,7.09,5.8,6.06,4.66,,11.16,,8.7,1.79,18.33,10.59,32.8
2011-10-06,3.69,13.25,,7.09,5.9,6.17,4.55,,11.11,,8.65,1.93,18.88,10.99,33.34
2011-10-05,3.66,12.75,,6.96,5.8,6.03,4.44,,10.99,,8.5,1.96,18.13,10.73,32.34
2011-10-04,3.53,12.19,,6.95,5.56,6.11,4.28,,10.99,,8.45,1.95,17.01,10.59,31.19
2011-10-03,3.54,12.24,,6.94,5.65,5.76,4.26,,11.19,,8.53,2.0,16.36,10.32,30.21
2011-09-30,3.71,13.07,,7.31,6.1,6.24,4.31,,11.47,,9.06,2.06,17.29,10.8,30.65
2011-09-29,3.91,13.69,,7.63,6.11,6.49,4.39,,11.72,,9.21,2.02,17.56,11.06,31.73
2011-09-28,3.99,13.81,,7.59,6.06,6.53,4.34,,11.62,,9.12,2.05,17.36,10.79,31.8
2011-09-27,4.11,14.18,,7.86,6.25,6.78,4.38,,11.5,,9.36,1.99,18.09,11.16,33.16
2011-09-26,3.97,14.03,,7.9,6.06,6.57,4.26,,11.31,,9.0,2.09,18.0,10.82,32.02
2011-09-23,4.02,13.84,,7.69,6.14,6.52,4.22,,11.22,,9.13,2.0,17.48,10.48,31.73
2011-09-22,4.01,13.26,,7.89,6.45,6.48,4.38,,11.36,,9.01,2.03,17.43,10.6,31.77
2011-09-21,4.14,14.31,,8.4,6.79,6.89,4.95,,11.74,,9.59,2.06,18.9,11.59,34.16
2011-09-20,4.49,14.99,,8.54,6.8,7.29,5.09,,11.85,,9.89,2.14,20.0,12.2,34.7
2011-09-19,4.55,15.36,,8.77,6.8,7.54,5.1,,11.8,,9.71,2.2,20.14,12.35,34.15
2011-09-16,4.63,15.44,,9.31,6.95,7.67,5.25,,11.79,,9.93,2.09,20.98,12.53,35.13
2011-09-15,4.62,14.63,,9.19,7.01,7.78,5.04,,11.93,,9.93,2.15,21.09,12.63,35.12
2011-09-14,4.65,14.61,,9.05,7.15,7.74,4.88,,11.68,,9.97,2.14,20.6,12.41,35.01
2011-09-13,4.49,14.09,,8.9,7.15,7.52,5.01,,11.92,,9.79,2.23,20.29,12.28,34.13
2011-09-12,4.47,14.19,,9.26,7.15,7.62,4.94,,11.93,,9.77,2.2,19.96,12.05,33.29
2011-09-09,4.65,15.07,,9.31,7.5,7.7,5.06,,12.13,,9.91,2.25,20.06,12.2,33.46
2011-09-08,4.87,15.78,,9.65,7.57,7.85,5.27,,12.23,,10.41,2.31,20.85,12.72,34.22
2011-09-07,5.07,16.41,,9.69,7.65,8.32,5.43,,12.26,,10.7,2.37,21.55,12.9,34.95
2011-09-06,4.83,16.21,,9.38,7.45,8.38,5.33,,11.93,,10.69,2.37,20.42,12.38,33.38
2011-09-02,5.05,16.6,,9.46,7.46,8.44,5.5,,12.13,,11.08,2.43,21.38,12.69,33.99
2011-09-01,5.27,17.42,,9.46,7.82,8.81,5.55,,12.29,,11.22,2.46,22.1,13.1,34.48
2011-08-31,5.36,17.69,,9.54,7.66,8.97,5.66,,12.37,,11.25,2.46,22.56,13.16,35.33
2011-08-30,5.42,17.63,,9.67,7.51,9.01,5.56,,12.3,,11.28,2.39,22.03,12.86,35.03
2011-08-29,5.4,17.6,,9.86,7.69,8.9,5.55,,12.25,,11.38,2.36,21.8,12.83,34.23
2011-08-26,5.25,17.43,,9.12,7.42,8.81,5.47,,12.08,,11.22,2.33,21.52,12.26,33.77
2011-08-25,5.2,17.42,,9.13,7.65,8.86,5.46,,12.17,,11.2,2.37,21.26,11.99,33.04
2011-08-24,5.24,17.7,,9.25,7.65,9.05,5.57,,12.33,,11.49,2.33,21.74,12.2,34.03
2011-08-23,5.31,17.83,,9.33,7.54,9.14,5.48,,12.4,,11.33,2.39,21.31,12.04,33.74
2011-08-22,5.13,17.25,,9.22,7.31,9.01,5.51,,12.25,,11.12,2.44,21.0,11.6,32.99
2011-08-19,5.2,17.24,,9.2,7.5,8.89,5.45,,12.27,,10.98,2.31,21.02,11.68,32.87
2011-08-18,5.29,18.1,,9.23,7.79,9.02,5.59,,12.23,,11.29,2.26,21.88,11.88,33.66
2011-08-17,5.59,19.19,,9.69,8.0,9.61,5.87,,12.58,,11.54,2.39,23.37,12.5,35.26
2011-08-16,5.59,19.26,,9.44,8.11,9.28,5.61,,12.35,,11.57,2.49,23.37,12.45,34.91
2011-08-15,5.58,19.5,,9.63,8.13,9.72,5.75,,12.37,,11.63,2.54,23.4,12.6,34.87
2011-08-12,5.73,19.51,,9.73,8.53,9.79,5.61,,12.37,,11.2,2.42,22.81,12.22,33.6
2011-08-11,5.66,19.82,,9.53,8.5,9.52,5.69,,12.65,,11.36,2.23,22.71,11.95,33.56
2011-08-10,5.5,19.56,,9.25,8.0,9.11,5.62,,12.04,,10.97,2.13,21.91,11.44,32.44
2011-08-09,5.59,20.13,,9.26,8.2,9.21,5.69,,12.31,,11.34,2.08,23.47,12.04,32.13
2011-08-08,5.21,18.8,,9.27,8.38,8.7,5.62,,12.1,,10.72,2.03,22.08,11.42,30.91
2011-08-05,6.04,20.07,,10.1,9.15,9.82,6.01,,13.23,,11.77,2.21,24.88,12.96,34.6
2011-08-04,6.13,20.13,,10.26,9.46,10.08,6.08,,13.59,,11.7,2.33,25.66,13.18,34.3
2011-08-03,6.53,22.1,,10.33,10.11,10.82,6.25,,14.63,,12.37,2.37,28.69,14.23,36.19
2011-08-02,6.58,21.79,,10.23,10.29,10.87,6.33,,14.57,,12.51,2.44,28.99,14.53,37.39
2011-08-01,6.68,22.69,,10.19,9.9,10.66,6.28,,14.44,,12.43,2.41,29.49,14.91,38.01
2011-07-29,6.68,22.64,,10.26,9.8,10.73,6.28,,14.29,,12.3,2.41,30.03,15.03,38.14
2011-07-28,6.47,22.98,,10.42,9.57,10.66,6.29,,14.41,,12.25,2.47,29.6,14.9,37.72
2011-07-27,6.43,22.89,,10.42,9.72,10.56,6.32,,14.45,,12.29,2.48,30.81,14.87,37.96
2011-07-26,6.55,23.58,,10.52,9.75,10.92,6.4,,14.69,,12.61,2.5,32.41,15.11,38.17
2011-07-25,6.54,23.46,,10.44,9.74,10.96,6.43,,14.41,,12.5,2.51,31.25,15.56,38.65
2011-07-22,6.68,23.3,,10.54,9.52,11.02,6.51,,14.51,,12.66,2.47,31.57,15.68,38.73
2011-07-21,6.68,23.29,,10.59,9.56,11.06,6.57,,14.58,,12.68,2.45,31.66,15.95,38.73
2011-07-20,6.52,23.2,,10.77,9.56,10.95,6.44,,14.61,,12.2,2.43,30.77,15.31,37.92
2011-07-19,6.53,23.24,,10.81,9.5,10.93,6.41,,14.59,,12.05,2.38,30.28,15.28,37.68
2011-07-18,6.43,23.73,,10.74,9.53,10.62,6.37,,14.53,,12.15,2.45,29.75,15.01,37.8
2011-07-15,6.56,24.31,,11.06,9.87,10.78,6.42,,14.76,,12.48,2.53,30.21,15.48,38.56
2011-07-14,6.57,24.23,,11.04,9.9,10.67,6.47,,14.75,,12.36,2.55,30.15,15.12,38.38
2011-07-13,6.64,24.75,,11.27,10.06,10.76,6.47,,15.12,,12.34,2.53,30.41,15.41,38.83
2011-07-12,6.7,24.53,,10.88,10.14,10.68,6.54,,15.31,,12.35,2.54,29.82,15.12,38.51
2011-07-11,6.71,25.09,,10.73,10.15,10.72,6.61,,15.46,,12.4,2.54,30.08,15.26,40.42
2011-07-08,6.94,25.75,,11.15,10.35,10.98,6.73,,15.82,,12.71,2.54,31.35,15.81,40.99
2011-07-07,7.0,26.1,,10.83,10.63,10.96,6.78,,15.91,,12.76,2.61,32.04,16.08,41.21
2011-07-06,7.04,25.86,,10.98,10.85,10.74,6.69,,15.6,,12.93,2.62,30.94,15.86,41.32
2011-07-05,7.08,25.35,,11.06,10.44,10.62,6.81,,15.22,,12.93,2.59,31.34,15.81,41.14
2011-07-01,7.04,25.15,,11.13,9.9,10.52,6.74,,15.22,,12.97,2.57,31.25,16.11,40.63
2011-06-30,6.94,24.65,,10.97,10.02,10.21,6.82,,15.24,,12.67,2.53,31.07,15.31,40.37
2011-06-29,6.89,24.31,,11.13,9.88,10.25,6.7,,15.02,,12.66,2.53,31.04,15.37,38.94
2011-06-28,6.89,23.88,,11.11,9.76,10.19,6.68,,15.12,,12.62,2.46,30.26,15.22,37.63
2011-06-27,6.7,23.41,,11.19,9.8,9.89,6.71,,15.02,,12.55,2.49,29.88,15.15,37.14
2011-06-24,6.69,23.13,,11.0,9.95,9.78,6.77,,15.15,,12.3,2.49,29.59,15.09,37.18
2011-06-23,6.78,23.24,,10.92,9.52,9.78,6.57,,15.15,,12.43,2.52,29.9,15.14,37.63
2011-06-22,6.88,23.42,,10.87,9.4,9.85,6.44,,15.18,,12.37,2.53,30.28,15.16,37.5
2011-06-21,6.91,23.48,,10.75,9.55,9.8,6.47,,15.19,,12.54,2.51,30.71,15.05,38.16
2011-06-20,6.74,23.42,,10.47,9.55,9.65,6.42,,15.02,,12.53,2.48,29.84,14.84,37.66
2011-06-17,6.84,23.69,,10.58,9.65,9.63,6.37,,14.73,,12.11,2.47,30.1,14.87,37.7
2011-06-16,6.6,21.96,,10.41,9.33,9.5,6.38,,14.68,,11.7,2.5,30.2,14.75,37.26
2011-06-15,6.66,22.74,,10.44,9.43,9.54,6.45,,14.87,,11.9,2.49,30.34,14.99,37.61
2011-06-14,6.74,22.22,,10.33,9.6,9.57,6.54,,15.19,,11.99,2.53,31.06,15.52,38.11
2011-06-13,6.37,21.81,,10.04,9.09,9.25,6.52,,14.84,,11.63,2.52,30.51,15.19,38.1
2011-06-10,6.42,21.37,,9.92,9.13,9.3,6.46,,15.02,,11.53,2.55,30.83,15.46,37.75
2011-06-09,6.27,21.1,,10.14,9.04,9.28,6.42,,15.01,,11.5,2.45,31.69,15.42,38.62
2011-06-08,6.0,20.6,,10.37,8.35,8.9,6.44,,14.24,,11.3,2.37,31.61,15.26,37.96
2011-06-07,5.93,20.54,,11.04,8.24,8.9,6.14,,14.38,,11.38,2.37,32.09,15.57,38.89
2011-06-06,5.85,20.49,,11.2,8.24,8.75,6.14,,14.25,,11.18,2.39,32.05,15.42,39.42
2011-06-03,5.93,20.67,,11.42,8.42,8.88,6.14,,14.34,,11.11,2.37,32.56,15.57,39.8
2011-06-02,5.58,20.58,,11.21,8.35,8.57,6.16,,14.4,,11.3,2.3,32.74,15.63,40.02
2011-06-01,5.71,20.69,,11.2,8.42,8.44,6.17,,14.35,,11.42,2.33,32.35,15.45,39.76
2011-05-31,6.0,21.2,,11.79,8.61,8.76,6.22,,14.51,,11.72,2.34,32.77,15.73,41.4
2011-05-27,6.02,21.03,,11.81,8.8,8.75,6.28,,14.59,,12.01,2.29,32.08,15.69,40.82
2011-05-26,5.94,20.75,,11.63,8.85,8.7,6.24,,14.5,,11.93,2.39,31.92,15.59,40.71
2011-05-25,5.86,20.77,,11.31,8.86,8.38,6.26,,14.75,,12.02,2.41,31.57,15.57,40.33
2011-05-24,5.91,20.97,,10.98,9.25,8.79,6.35,,14.75,,11.96,2.47,31.59,15.44,39.86
2011-05-23,5.93,21.47,,11.19,9.48,9.03,6.16,,14.79,,11.96,2.54,31.24,15.59,39.21
2011-05-20,6.13,21.65,,11.48,9.77,9.35,6.23,,15.17,,12.04,2.51,31.73,15.75,39.75
2011-05-19,6.29,22.11,,11.59,9.89,9.51,6.33,,15.2,,12.0,2.5,31.79,16.02,39.74
2011-05-18,6.33,22.5,,11.51,9.3,9.73,6.34,,15.16,,12.08,2.48,31.84,16.0,39.51
2011-05-17,6.24,22.04,,11.46,9.42,9.57,6.21,,15.02,,11.9,2.41,31.92,15.94,38.59
2011-05-16,6.35,22.15,,11.45,9.57,9.67,6.18,,14.97,,11.7,2.45,32.27,16.03,38.07
2011-05-13,6.47,22.5,,11.48,9.56,9.83,6.14,,15.09,,11.76,2.49,32.11,16.19,38.21
2011-05-12,6.63,22.68,,11.5,9.42,9.92,6.23,,14.63,,11.87,2.56,32.16,16.49,39.04
2011-05-11,6.74,23.33,,11.56,9.4,9.82,6.24,,14.63,,11.76,2.48,31.96,16.33,39.42
2011-05-10,6.91,23.84,,11.54,9.65,10.16,6.31,,14.65,,11.86,2.52,32.48,16.71,40.87
2011-05-09,6.69,22.9,,11.35,9.9,9.68,6.15,,14.6,,11.55,2.51,32.3,16.97,39.07
2011-05-06,6.49,23.03,,11.31,10.0,9.31,6.17,,14.6,,11.48,2.55,32.23,16.38,36.8
2011-05-05,6.49,22.74,,11.1,9.8,9.31,6.19,,14.56,,11.43,2.53,31.39,16.69,36.69
2011-05-04,6.72,23.22,,11.1,10.04,9.55,6.3,,15.16,,11.37,2.55,32.26,16.84,36.82
2011-05-03,6.79,23.4,,11.53,10.09,9.65,6.37,,15.31,,11.19,2.55,32.84,16.78,36.96
2011-05-02,6.95,23.16,,11.74,10.41,9.62,6.17,,15.59,,10.86,2.49,33.75,16.95,37.74
2011-04-29,7.01,22.8,,11.76,10.42,9.6,6.06,,15.35,,11.1,2.53,34.18,17.0,37.89
2011-04-28,6.95,22.2,,11.75,10.4,9.56,5.99,,14.77,,11.05,2.19,33.69,16.81,37.48
2011-04-27,6.93,22.56,,11.71,10.4,9.68,5.97,,14.7,,11.02,2.09,33.57,16.72,37.91
2011-04-26,7.14,22.95,,11.76,10.25,9.72,5.97,,14.65,,11.02,2.12,33.13,16.93,37.91
2011-04-25,7.34,23.37,,11.87,10.4,9.98,6.02,,14.64,,11.04,2.19,33.11,17.0,38.1
2011-04-21,7.5,23.34,,11.93,10.54,9.98,6.09,,14.39,,11.01,2.24,33.4,17.03,38.17
2011-04-20,7.42,23.36,,11.79,10.58,10.08,6.13,,14.71,,10.86,2.22,33.22,17.03,38.03
2011-04-19,7.11,23.14,,11.54,10.2,9.85,6.11,,13.61,,10.79,2.08,32.81,16.62,37.67
2011-04-18,6.89,23.29,,11.47,10.29,9.62,6.12,,13.61,,10.86,2.09,32.21,16.46,37.9
2011-04-15,6.88,24.0,,11.42,10.55,9.97,6.31,,14.05,,11.23,2.13,33.2,16.66,38.98
2011-04-14,7.01,24.43,,11.42,10.6,9.98,6.37,,14.14,,11.32,2.15,33.25,16.46,38.68
2011-04-13,7.09,25.39,,11.54,10.67,10.12,6.43,,14.23,,11.44,2.17,33.21,16.74,39.17
2011-04-12,6.96,25.1,,11.87,10.9,9.88,6.56,,14.18,,11.67,2.2,33.22,16.82,39.29
2011-04-11,7.09,25.43,,12.01,11.06,10.1,6.55,,14.47,,11.7,2.28,33.99,17.48,39.78
2011-04-08,7.09,25.85,,12.12,11.06,10.33,6.58,,14.54,,11.81,2.28,34.05,17.85,39.69
2011-04-07,7.11,25.75,,12.15,11.18,10.25,6.6,,14.55,,11.77,2.29,32.84,18.28,39.17
2011-04-06,7.11,26.55,,12.23,11.31,10.37,6.6,,14.92,,11.89,2.27,33.49,18.33,39.9
2011-04-05,7.07,26.53,,12.34,11.31,10.47,6.6,,15.12,,11.88,2.34,33.9,18.51,39.39
2011-04-04,7.03,26.3,,12.35,11.03,10.39,6.6,,15.15,,11.92,2.33,33.94,18.31,38.83
2011-04-01,6.91,25.35,,12.33,10.65,9.89,6.59,,14.75,,11.78,2.29,33.66,18.15,38.54
2011-03-31,6.69,24.67,,12.23,10.47,9.34,6.64,,14.08,,11.5,2.2,33.29,18.18,38.35
2011-03-30,6.81,24.9,,12.29,10.41,9.46,6.72,,14.06,,11.54,2.1,32.8,18.53,37.41
2011-03-29,6.66,24.32,,12.4,10.48,9.25,6.75,,14.07,,11.36,2.04,32.23,18.07,36.86
2011-03-28,6.75,24.05,,12.32,10.31,9.52,6.88,,14.03,,11.33,2.01,31.65,17.84,36.28
2011-03-25,6.7,23.8,,12.16,10.11,9.65,6.8,,14.0,,11.2,2.04,31.26,17.96,36.36
2011-03-24,6.79,23.88,,11.76,10.05,9.86,6.72,,13.92,,11.34,2.0,31.69,18.1,35.75
2011-03-23,6.83,23.82,,11.77,10.13,9.67,6.71,,13.91,,11.13,2.05,31.32,17.7,35.67
2011-03-22,6.73,24.03,,11.89,10.15,9.68,6.73,,13.91,,11.14,2.05,31.03,17.62,36.12
2011-03-21,6.75,24.22,,11.86,10.25,9.68,6.71,,14.04,,11.21,2.13,31.12,17.85,38.18
2011-03-18,6.51,24.44,,11.63,10.1,9.68,6.66,,13.81,,10.99,2.15,30.53,17.54,40.33
2011-03-17,6.65,24.27,,11.55,10.04,9.69,6.71,,13.79,,10.76,2.16,30.2,17.51,39.6
2011-03-16,6.58,23.79,,11.46,9.97,9.54,6.61,,13.78,,10.65,2.14,29.19,17.08,39.76
2011-03-15,6.38,24.56,,11.38,10.26,9.75,6.68,,13.71,,10.96,2.17,30.02,17.54,40.63
2011-03-14,6.74,24.81,,11.38,10.71,10.3,6.82,,14.11,,10.84,2.19,30.45,17.88,41.58
2011-03-11,6.76,25.08,,11.6,10.7,10.4,6.82,,14.5,,10.87,2.26,30.15,17.94,44.34
2011-03-10,6.8,24.94,,11.66,10.45,10.37,6.8,,14.62,,10.88,2.28,29.99,17.68,44.71
2011-03-09,6.89,25.22,,11.9,10.33,10.58,6.9,,14.94,,11.23,2.41,31.38,18.29,45.6
2011-03-08,7.02,25.14,,11.97,10.2,10.76,6.9,,15.1,,11.22,2.4,31.71,18.38,45.28
2011-03-07,7.0,25.11,,11.66,10.24,10.65,6.71,,15.33,,11.13,2.39,31.38,18.42,45.25
2011-03-04,7.05,25.15,,11.67,10.21,10.8,6.75,,15.37,,11.39,2.52,30.95,18.68,45.04
2011-03-03,7.13,25.74,,11.71,10.87,10.76,6.88,,15.23,,11.11,2.52,31.71,18.59,44.65
2011-03-02,6.77,25.14,,11.69,10.5,10.37,6.8,,14.93,,10.8,2.49,31.21,18.21,44.73
2011-03-01,7.08,25.31,,11.6,10.68,10.67,6.82,,15.2,,10.83,2.48,30.17,17.83,44.54
2011-02-28,7.23,25.79,,11.76,10.99,10.79,6.99,,15.5,,10.94,2.53,30.54,18.23,44.47
2011-02-25,7.09,25.9,,11.51,10.96,10.81,6.73,,15.46,,10.89,2.49,30.37,18.12,43.52
2011-02-24,6.75,25.18,,11.37,10.44,10.39,6.71,,15.29,,10.72,2.49,29.82,18.05,42.85
2011-02-23,6.57,25.18,,11.52,10.84,10.52,6.71,,15.37,,10.98,2.54,31.26,18.12,43.39
2011-02-22,6.89,25.55,,11.6,10.83,11.15,6.78,,15.81,,11.56,2.62,31.53,17.81,43.43
2011-02-18,7.25,26.06,,11.99,11.29,11.47,7.05,,16.46,,11.73,2.72,32.45,19.02,42.66
2011-02-17,7.33,26.02,,12.23,11.26,11.2,7.18,,16.32,,11.76,2.72,32.53,19.27,41.84
2011-02-16,7.17,26.21,,11.94,11.15,11.28,7.02,,16.06,,11.95,2.65,32.12,18.96,41.63
2011-02-15,7.03,26.08,,12.02,11.05,11.01,7.09,,15.79,,11.86,2.63,31.39,18.39,41.96
2011-02-14,7.19,26.58,,12.29,11.24,11.2,7.17,,15.89,,11.86,2.6,31.36,18.4,42.09
2011-02-11,6.98,25.63,,12.35,11.07,11.05,7.3,,16.04,,11.79,2.71,31.29,18.18,42.01
2011-02-10,6.75,25.28,,12.31,11.0,10.94,7.31,,16.04,,11.75,2.74,30.44,18.08,41.93
2011-02-09,6.84,25.85,,12.43,11.83,11.55,7.54,,16.62,,12.06,2.84,30.99,18.58,42.79
2011-02-08,6.95,26.32,,12.6,12.4,11.97,7.72,,16.89,,12.19,2.83,30.96,19.17,43.36
2011-02-07,6.81,25.52,,12.44,12.5,11.84,7.69,,16.74,,12.21,2.88,31.16,19.63,43.67
2011-02-04,6.75,26.06,,12.48,12.51,12.02,7.87,,17.01,,12.13,2.92,31.45,19.88,43.69
2011-02-03,6.75,27.27,,12.84,12.88,12.03,7.65,,17.15,,12.26,2.95,31.45,20.07,43.39
2011-02-02,6.8,27.93,,12.81,12.77,11.84,7.62,,17.15,,12.13,2.93,31.79,20.1,43.35
2011-02-01,6.83,28.09,,12.73,12.87,11.55,7.67,,17.25,,12.21,2.89,32.23,20.23,43.26
2011-01-31,6.66,28.44,,12.37,12.48,11.76,7.62,,17.45,,11.97,2.89,31.75,19.69,43.35
2011-01-28,6.64,28.29,,12.12,12.11,11.78,7.4,,17.23,,11.77,2.84,31.14,19.37,41.94
2011-01-27,6.95,29.11,,12.85,12.94,12.0,7.56,,17.68,,12.18,2.98,31.61,19.94,43.27
2011-01-26,7.04,29.97,,12.88,12.75,12.11,7.56,,18.27,,12.18,2.88,31.61,21.13,43.91
2011-01-25,6.98,29.63,,12.83,12.8,11.91,7.61,,18.11,,12.15,2.77,30.89,21.06,43.34
2011-01-24,6.88,30.06,,12.75,12.8,12.03,7.74,,18.04,,12.32,2.79,30.75,20.8,43.69
2011-01-21,7.11,30.31,,12.73,13.09,12.14,7.84,,18.75,,12.38,2.81,30.71,20.75,44.04
2011-01-20,7.36,30.64,,12.8,12.86,12.22,7.77,,18.08,,12.34,2.85,31.05,20.33,43.82
2011-01-19,7.55,30.84,,12.74,12.7,12.41,7.71,,17.56,,12.43,2.79,31.19,21.16,44.32
2011-01-18,7.22,29.14,,12.95,12.87,11.67,7.58,,17.31,,12.48,2.72,31.11,21.43,44.92
2011-01-14,6.95,28.42,,12.78,12.8,11.31,7.58,,16.49,,12.23,2.62,31.29,21.04,44.54
2011-01-13,6.85,29.15,,12.79,12.8,11.4,7.53,,16.51,,12.13,2.63,30.45,21.6,45.3
2011-01-12,6.82,29.68,,12.82,12.55,11.47,7.66,,16.31,,12.18,2.65,32.22,21.79,45.63
2011-01-11,6.77,29.3,,12.52,12.52,11.39,7.66,,16.15,,12.03,2.5,31.76,21.68,46.17
2011-01-10,6.82,29.57,,12.4,12.6,11.34,7.72,,16.03,,11.99,2.56,31.65,21.34,45.41
2011-01-07,6.88,30.41,,12.48,12.67,11.44,7.85,,16.41,,11.89,2.62,31.76,21.43,45.11
2011-01-06,6.96,30.05,,12.41,12.78,11.68,8.03,,16.45,,11.94,2.65,31.87,21.59,46.58
2011-01-05,7.03,30.08,,12.27,12.75,11.8,7.92,,16.84,,11.76,2.69,32.52,21.88,46.99
2011-01-04,7.3,31.54,,12.0,13.07,11.92,7.83,,16.74,,11.84,2.72,32.69,21.68,46.09
2011-01-03,7.41,31.69,,12.41,13.49,12.05,7.78,,17.09,,11.69,2.73,33.19,21.47,44.04
2010-12-31,7.07,30.94,,12.58,13.63,11.5,7.71,,16.8,,11.54,2.68,32.97,21.45,43.36
